episode,reward
1,-5.742490
2,-10.652537
3,-26.178896
4,10.148263
5,34.705848
6,-43.180098
7,63.849060
8,-124.897804
9,66.448940
10,-58.231247
11,66.304670
12,96.019842
13,-25.442729
14,100.337620
15,-0.622000
16,5.554131
17,63.049290
18,-108.639134
19,14.182789
20,-12.752698
21,-6.758738
22,36.356017
23,-20.955038
24,29.177530
25,81.684103
26,149.205904
27,-126.757149
28,-184.375710
29,-141.414787
30,42.811610
31,25.520861
32,93.493991
33,81.388991
34,-51.812868
35,-23.986136
36,-24.283477
37,26.565350
38,-42.262664
39,4.865778
40,-37.567552
41,42.204764
42,-68.403857
43,-58.670366
44,10.798691
45,26.861282
46,-87.219743
47,-79.959800
48,39.974846
49,-24.174440
50,8.576127
51,-28.237035
52,19.401898
53,-2.649175
54,-36.364668
55,-105.904538
56,-4.753815
57,115.064007
58,-9.876302
59,-33.486984
60,-103.726270
61,-68.417832
62,-31.517966
63,-95.129145
64,152.772617
65,-114.870169
66,-21.388045
67,-70.460238
68,-32.440114
69,-2.684646
70,24.876571
71,-113.694492
72,118.342504
73,24.072193
74,-85.646009
75,-5.897295
76,48.963556
77,16.366491
78,-56.381136
79,67.107289
80,-34.222881
81,-23.373164
82,-78.347310
83,290.072982
84,13.434002
85,-103.197160
86,-19.339319
87,-12.452909
88,60.486058
89,36.919112
90,59.662090
91,-113.314589
92,20.485073
93,46.456063
94,-2.737302
95,67.057869
96,-137.467577
97,13.804194
98,-45.049424
99,-55.463523
100,41.419345
101,240.585306
102,-89.737093
103,8.432483
104,-33.345917
105,-13.000404
106,7.785520
107,-30.693233
108,64.847837
109,50.960571
110,75.216164
111,-13.226489
112,117.204300
113,9.633409
114,43.956678
115,-80.477190
116,-41.858088
117,-48.743908
118,47.745018
119,-32.432903
120,67.171287
121,58.776734
122,20.282484
123,28.879124
124,290.848490
125,-48.250582
126,-15.450624
127,-30.926971
128,-130.677739
129,208.999504
130,27.980318
131,-14.445332
132,45.981722
133,47.157652
134,6.545053
135,8.096153
136,-107.187063
137,-6.543590
138,1.703066
139,-66.954149
140,290.888007
141,96.339184
142,109.930402
143,-75.040294
144,-45.808985
145,11.080588
146,-3.943105
147,159.674777
148,-64.338158
149,-37.055349
150,-85.458894
151,8.814891
152,-39.383993
153,-80.945162
154,-13.516818
155,7.396008
156,-55.690473
157,-166.193044
158,-28.209776
159,-7.228134
160,-47.992175
161,92.716900
162,15.405962
163,-82.147580
164,-53.625051
165,-55.212876
166,52.348179
167,7.059817
168,39.836132
169,59.965706
170,-32.485187
171,-76.224879
172,-1.794894
173,4.027479
174,-21.925214
175,306.585996
176,-110.945397
177,-113.846255
178,-66.990763
179,-42.196938
180,10.400117
181,286.425346
182,-12.977910
183,73.118563
184,-20.665577
185,-12.952726
186,-34.202788
187,19.182723
188,16.067812
189,153.918921
190,-109.096885
191,109.323007
192,-8.290447
193,-45.374076
194,-33.357055
195,-54.802679
196,28.479560
197,63.340780
198,-10.371873
199,-64.280694
200,18.166661
201,16.721947
202,-14.309061
203,-139.060287
204,-143.582008
205,-102.935029
206,50.785142
207,18.536601
208,95.926597
209,39.764282
210,-27.240895
211,-63.142080
212,79.776547
213,0.442239
214,47.597452
215,-46.621372
216,46.877372
217,-29.982113
218,129.076327
219,-58.267694
220,7.273379
221,-38.250921
222,-27.018430
223,-4.717311
224,17.847492
225,-102.975521
226,48.483177
227,108.129944
228,63.059055
229,-63.439903
230,-28.437930
231,-28.345212
232,-34.564135
233,18.973602
234,-5.217491
235,-12.901917
236,42.923734
237,-111.997747
238,15.603327
239,1.723494
240,-28.483518
241,92.341180
242,-65.767558
243,70.562417
244,-122.421908
245,-178.832273
246,10.076867
247,19.748416
248,180.437209
249,-44.268134
250,-42.844444
251,-39.232129
252,-124.128257
253,-48.152814
254,-86.708289
255,134.341697
256,74.585586
257,17.160820
258,-30.300838
259,109.989106
260,294.364558
261,13.625091
262,-93.391509
263,-141.729105
264,75.124192
265,-72.529493
266,-4.135243
267,-34.392653
268,407.650721
269,-1.424303
270,-22.125298
271,20.832192
272,58.685946
273,336.754251
274,-11.303808
275,-11.531123
276,3.401340
277,155.949035
278,10.713101
279,35.516397
280,-107.378708
281,-43.215799
282,92.716548
283,4.361358
284,-91.308643
285,-54.149908
286,-23.795768
287,15.896043
288,40.959324
289,203.546308
290,62.358458
291,7.597725
292,-74.159911
293,-114.921200
294,34.844681
295,-87.799456
296,-13.902172
297,77.817494
298,-36.387396
299,-87.278976
300,23.680171
301,-65.924473
302,-130.647538
303,30.059911
304,-157.439858
305,25.974951
306,-25.412766
307,23.543220
308,19.293058
309,-21.426127
310,-71.987388
311,-78.081532
312,105.633670
313,-110.080767
314,-13.857936
315,112.441751
316,-17.642938
317,28.120243
318,234.331119
319,13.545134
320,4.759826
321,-39.158459
322,52.463079
323,357.824575
324,-17.350637
325,-42.674119
326,30.040954
327,-54.836802
328,-63.156943
329,13.015602
330,60.018019
331,-39.230138
332,-216.467047
333,6.708755
334,-26.921081
335,-53.951527
336,-105.681984
337,30.703350
338,-102.400529
339,-57.518242
340,-10.179192
341,65.531949
342,93.344165
343,-138.650020
344,-157.818460
345,14.974016
346,-42.236602
347,119.456640
348,-13.382871
349,-54.929721
350,-158.295638
351,-106.303400
352,-63.756682
353,37.763725
354,36.936780
355,76.493129
356,-15.904843
357,74.202226
358,29.244892
359,19.043602
360,-72.005521
361,51.826024
362,-89.182168
363,-37.457989
364,80.211375
365,-22.936606
366,-130.023382
367,73.318921
368,-87.396429
369,50.823672
370,-107.035569
371,-108.582674
372,-66.285391
373,-53.938090
374,36.937038
375,-8.538110
376,81.949787
377,-26.883921
378,-192.493813
379,1.322998
380,-12.830056
381,-92.030426
382,14.659766
383,-53.107952
384,-166.496876
385,37.717409
386,23.793823
387,192.587011
388,-14.314350
389,37.079561
390,-13.637164
391,73.987153
392,9.072564
393,-45.457489
394,-65.224042
395,-28.388904
396,222.578041
397,62.697113
398,-81.528705
399,-200.050051
400,82.748837
401,76.424481
402,6.080819
403,-61.593487
404,-97.317891
405,162.298235
406,-37.700276
407,-25.434769
408,-80.691234
409,35.368807
410,-27.482668
411,-46.728099
412,-17.461067
413,92.672139
414,-42.489753
415,315.053633
416,17.189120
417,-65.532377
418,299.918185
419,-50.523013
420,-93.263123
421,80.995020
422,-111.258692
423,-17.966068
424,14.409404
425,3.943952
426,63.206624
427,-63.542829
428,31.970861
429,17.556523
430,85.995533
431,-7.523833
432,32.897691
433,49.880434
434,6.674506
435,108.192111
436,-54.626061
437,-70.975166
438,-38.720910
439,-46.244093
440,50.817906
441,-33.612691
442,14.326100
443,43.240717
444,-24.435083
445,-21.589976
446,-27.299822
447,-53.842070
448,-48.199590
449,62.461291
450,19.660436
451,-25.188355
452,61.159975
453,45.954069
454,-94.705991
455,-10.487321
456,21.820932
457,31.660810
458,-14.889516
459,-29.730632
460,0.650262
461,-79.521280
462,-74.647497
463,101.914071
464,25.444741
465,43.797293
466,-1.497848
467,-3.721120
468,-76.316056
469,32.407226
470,8.928432
471,14.438795
472,-188.057418
473,41.089415
474,14.770072
475,29.412163
476,-117.749795
477,-46.829896
478,29.211042
479,-3.465200
480,-59.948145
481,33.489279
482,9.440187
483,-79.367622
484,69.951677
485,-53.614543
486,-18.677710
487,306.613813
488,91.540535
489,-35.470232
490,44.669398
491,-131.357117
492,-27.132851
493,-40.226621
494,-19.045003
495,-41.592741
496,-33.806364
497,-25.961988
498,-37.171112
499,-71.287859
500,28.880267
501,-3.292017
502,-25.176269
503,-74.574187
504,19.044898
505,-3.948619
506,-80.467927
507,-42.817172
508,61.466625
509,-4.911054
510,11.932626
511,79.415826
512,39.540080
513,-40.547349
514,-58.513113
515,6.790614
516,133.194767
517,-66.412977
518,-96.279053
519,10.285924
520,169.559905
521,59.744494
522,9.821553
523,84.717759
524,-65.883056
525,19.146919
526,9.452771
527,-206.950557
528,-56.626251
529,-12.763805
530,-155.942047
531,116.981723
532,1.445002
533,-26.577435
534,-27.178377
535,27.194636
536,11.911333
537,-97.232491
538,-61.340249
539,-23.037274
540,-45.094964
541,-29.792360
542,-19.432553
543,-15.540516
544,56.042148
545,38.155197
546,-58.585185
547,-45.464742
548,-77.996738
549,219.630308
550,-12.013373
551,-8.121751
552,6.294380
553,33.629270
554,-50.726443
555,14.865821
556,-85.004484
557,37.156972
558,-1.743660
559,-2.876470
560,-64.580017
561,46.667414
562,7.477231
563,-33.623335
564,-112.871485
565,-107.429925
566,-34.907851
567,94.257123
568,59.511105
569,9.500337
570,-170.926402
571,-17.908118
572,-58.791826
573,-24.975261
574,-28.354918
575,23.277053
576,1.784716
577,18.979274
578,40.550164
579,38.943838
580,31.679754
581,99.239636
582,-16.446889
583,-6.860217
584,190.438309
585,-129.539773
586,-163.059079
587,-23.695489
588,-56.955227
589,-142.284359
590,-45.804782
591,12.567126
592,-11.084888
593,39.780048
594,-25.284440
595,-67.363664
596,-60.709012
597,9.445725
598,-54.525499
599,-40.113476
600,-19.634409
601,-32.914959
602,34.184159
603,4.235369
604,77.518471
605,-29.428241
606,31.127925
607,42.922799
608,26.014439
609,-46.096176
610,59.071742
611,36.049322
612,58.284233
613,-30.634628
614,282.042299
615,-57.340381
616,7.749177
617,47.033587
618,50.795848
619,-18.701633
620,-24.486246
621,34.728505
622,212.910770
623,-65.853584
624,45.379524
625,-5.585050
626,-19.928817
627,11.974448
628,-157.306329
629,73.087483
630,-39.121728
631,-0.773834
632,-1.768315
633,3.403381
634,22.420533
635,-62.507609
636,-52.748351
637,-127.302021
638,3.448510
639,-152.511202
640,-135.960512
641,98.732095
642,116.324427
643,20.668142
644,-45.973331
645,-220.893557
646,98.401855
647,132.935004
648,140.574041
649,247.627338
650,114.996396
651,-13.785460
652,-34.402071
653,358.135702
654,94.043935
655,140.441892
656,320.143751
657,315.233348
658,103.096606
659,69.888577
660,62.107624
661,34.506517
662,158.576223
663,8.601977
664,-16.283609
665,88.433975
666,-12.824865
667,78.410249
668,17.304177
669,-10.149677
670,281.398226
671,260.868093
672,-17.484727
673,-1.288228
674,109.388547
675,-7.014776
676,-46.643478
677,-87.949730
678,271.818513
679,372.842322
680,37.231137
681,-116.673847
682,171.037340
683,15.034442
684,40.178518
685,287.825383
686,-0.566436
687,104.387330
688,54.827224
689,7.100118
690,44.051969
691,319.173465
692,82.690948
693,96.195729
694,54.919788
695,46.383229
696,-55.702722
697,64.192051
698,26.716804
699,75.902749
700,53.879035
701,253.208621
702,140.338569
703,56.088709
704,294.818483
705,226.298615
706,216.038684
707,47.832907
708,-15.123846
709,3.421321
710,321.103134
711,-98.567774
712,148.640584
713,-124.127303
714,-40.964555
715,120.233126
716,11.891353
717,142.645246
718,157.334074
719,66.143421
720,42.236407
721,66.021079
722,17.448622
723,37.519019
724,101.145324
725,-10.021728
726,20.298450
727,276.774448
728,85.546855
729,282.461572
730,240.194736
731,281.217053
