episode,reward
1,33.481510
2,-46.930695
3,-49.112436
4,-0.904367
5,-12.174489
6,-152.010219
7,-198.503129
8,26.284812
9,56.706247
10,-33.803230
11,224.542888
12,-56.037825
13,36.080696
14,-14.551162
15,53.582193
16,-112.997959
17,-30.713975
18,-15.653012
19,6.453073
20,-77.127111
21,26.088541
22,-35.335156
23,83.171784
24,40.683093
25,116.072790
26,-120.537622
27,-24.926545
28,10.809193
29,-52.951153
30,-127.685466
31,-13.998944
32,7.070407
33,-8.094385
34,-61.619219
35,-46.980632
36,72.828863
37,29.653878
38,-71.863257
39,8.683403
40,-5.549767
41,119.503970
42,-166.279702
43,-25.679603
44,235.294839
45,-52.700734
46,14.654724
47,-31.552471
48,45.512894
49,-2.275583
50,12.983850
51,165.260494
52,-36.619015
53,-0.539104
54,158.799867
55,-115.006491
56,126.548483
57,-46.747932
58,-64.263609
59,20.508585
60,-47.739811
61,29.172281
62,47.498746
63,-98.356498
64,-135.675328
65,-8.803499
66,36.163231
67,-29.892856
68,-65.483657
69,-103.371369
70,14.519975
71,-45.738842
72,-2.150639
73,-19.023068
74,-23.853618
75,232.606620
76,-65.360070
77,5.223577
78,-43.726293
79,5.656697
80,89.801567
81,267.726719
82,341.658004
83,19.916471
84,-114.406010
85,-26.520440
86,21.049404
87,-99.513877
88,13.806351
89,-23.055071
90,-39.692207
91,8.122591
92,9.453047
93,-34.342271
94,-74.709624
95,315.219236
96,231.376993
97,-24.894897
98,-94.564789
99,-17.301132
100,-23.804330
101,-69.631877
102,-33.597016
103,-18.007198
104,76.716829
105,18.809459
106,229.887340
107,56.426809
108,56.565242
109,55.824169
110,-27.088717
111,7.898475
112,129.602738
113,256.481463
114,-102.639719
115,-143.732874
116,33.177604
117,143.657821
118,-86.959077
119,-4.385342
120,323.741603
121,9.369285
122,-42.144433
123,-103.689014
124,68.479624
125,56.986766
126,-162.291941
127,-46.313627
128,-56.123038
129,-23.484144
130,-46.981766
131,14.791428
132,-19.419220
133,-114.581454
134,16.508892
135,181.665383
136,-11.983170
137,109.696261
138,-45.695486
139,-23.222870
140,-114.955452
141,-107.571359
142,-10.627126
143,0.534207
144,28.022740
145,302.973361
146,-19.919809
147,-18.093820
148,-17.713402
149,-29.239221
150,-49.263346
151,-3.118235
152,-17.483981
153,-130.104420
154,13.252003
155,53.374441
156,78.364933
157,37.582938
158,-74.847624
159,-49.251500
160,184.156669
161,-129.183541
162,-52.674064
163,-23.596943
164,-0.093739
165,-59.575508
166,-63.259943
167,-1.283344
168,-39.935878
169,-19.102270
170,16.112803
171,64.196926
172,-78.437904
173,-16.139428
174,70.416199
175,9.801090
176,-34.954027
177,104.372091
178,-44.060507
179,-51.109404
180,244.736147
181,-58.314887
182,-35.738726
183,47.089918
184,38.508020
185,-114.676684
186,-47.352777
187,-60.082988
188,-7.650295
189,321.965433
190,90.484616
191,-114.011570
192,269.363685
193,16.699429
194,-24.408118
195,-11.467724
196,-80.818797
197,23.643716
198,-38.437779
199,-22.070619
200,-81.737751
201,81.201545
202,39.223140
203,-20.006519
204,-55.244533
205,64.042889
206,-30.571903
207,-154.820503
208,38.909640
209,-3.738413
210,21.383021
211,63.333054
212,41.474196
213,-49.238056
214,-31.132996
215,114.104160
216,-179.126645
217,-66.513316
218,-31.189036
219,-40.584033
220,-20.423048
221,103.540907
222,-52.929842
223,-43.532632
224,-38.529176
225,-21.782698
226,-30.310953
227,-55.320784
228,11.041242
229,-48.658090
230,2.497805
231,116.394319
232,68.580136
233,9.050921
234,34.004962
235,-145.573840
236,-80.169553
237,27.514023
238,95.033844
239,5.500342
240,72.690863
241,232.609654
242,31.043918
243,-25.249287
244,38.318929
245,4.911777
246,-63.093338
247,46.638165
248,-7.630896
249,-5.246768
250,8.788538
251,5.660175
252,427.160808
253,-57.238861
254,97.337069
255,9.400779
256,-14.704869
257,-29.226765
258,-47.563008
259,203.207602
260,-45.730552
261,125.803030
262,-40.457708
263,26.421387
264,-2.241796
265,-41.777948
266,-223.066844
267,50.821671
268,-111.425271
269,5.967710
270,-8.412329
271,-68.239761
272,-171.432220
273,-53.150930
274,34.494482
275,14.412709
276,97.738982
277,108.453704
278,122.839631
279,-12.914057
280,51.678153
281,-25.632277
282,56.330372
283,201.145579
284,390.602362
285,10.764981
286,273.975669
287,-134.227089
288,-107.750690
289,17.509073
290,-46.786093
291,20.923754
292,-30.141464
293,37.813006
294,-45.741042
295,11.507271
296,1.125333
297,47.916960
298,-219.703649
299,-20.986376
300,41.289368
301,-45.223850
302,248.404898
303,-110.037393
304,-208.640748
305,290.084993
306,-63.627539
307,198.183806
308,-11.789016
309,-18.095779
310,56.360536
311,200.984042
312,4.176422
313,-62.343924
314,38.630061
315,24.346631
316,27.634603
317,-75.008972
318,-43.457897
319,-57.470683
320,-5.097570
321,16.059707
322,-26.811524
323,-29.787833
324,-38.765284
325,-62.025258
326,-61.681948
327,-55.586565
328,-32.900093
329,64.758381
330,-41.563431
331,-58.854447
332,70.027959
333,12.886396
334,-19.107218
335,37.971286
336,-174.139022
337,54.064942
338,50.235107
339,-116.986623
340,-38.520630
341,-15.478918
342,-51.861362
343,14.862349
344,-22.442527
345,29.351233
346,-33.598981
347,-20.536081
348,53.256058
349,50.237382
350,44.283879
351,22.208623
352,-120.987779
353,-58.510344
354,-21.869880
355,-81.190027
356,355.337398
357,-31.208793
358,-59.495794
359,12.821222
360,-118.438831
361,10.320665
362,-74.512559
363,-10.369403
364,56.749913
365,-60.069372
366,12.627889
367,-60.428389
368,-92.313376
369,25.159122
370,-108.770364
371,101.202376
372,-137.004227
373,-35.314237
374,0.521315
375,9.295751
376,2.568120
377,-7.980503
378,-91.039632
379,27.075049
380,-80.187861
381,2.838751
382,-67.206153
383,-49.461234
384,-34.475558
385,17.409278
386,57.031141
387,-55.535770
388,60.995340
389,-15.469456
390,38.101597
391,-51.206102
392,-63.782728
393,-16.922721
394,19.766424
395,110.152454
396,32.329501
397,4.388736
398,-54.666954
399,-37.344356
400,8.933687
401,26.613095
402,47.865484
403,-167.554745
404,-39.355046
405,-29.825228
406,22.413901
407,330.045636
408,-97.048517
409,-79.023088
410,-29.624154
411,-28.135582
412,-33.432264
413,-12.090255
414,-132.810807
415,-97.266271
416,25.795983
417,-31.405716
418,125.671452
419,-73.176072
420,-68.940194
421,38.282483
422,-47.731373
423,-30.703462
424,-199.983127
425,16.751852
426,37.718190
427,-25.263180
428,127.490048
429,-25.751543
430,-76.276881
431,3.768169
432,310.549070
433,-103.279250
434,-12.643334
435,45.434555
436,65.407575
437,112.726750
438,-12.269725
439,61.923231
440,64.395466
441,213.771863
442,-50.186012
443,-2.514869
444,124.379786
445,-90.828697
446,47.158493
447,-36.742851
448,-21.051035
449,-15.481357
450,-86.999568
451,173.909551
452,-107.216883
453,-59.163398
454,193.540749
455,303.420758
456,-69.369356
457,-66.741674
458,-15.850022
459,-32.485325
460,-9.941806
461,-21.374150
462,330.146733
463,0.396775
464,31.897746
465,-159.940806
466,-47.501257
467,-7.290415
468,-28.439837
469,24.041643
470,30.071996
471,247.985703
472,52.276290
473,-79.961550
474,-144.101725
475,-29.572997
476,17.119713
477,80.363788
478,-11.916518
479,25.151220
480,248.182934
481,125.693563
482,-35.319904
483,32.323023
484,125.509302
485,-28.027923
486,186.548868
487,2.133165
488,-49.086785
489,384.670123
490,9.697696
491,-14.959719
492,-35.514692
493,-60.903466
494,342.750790
495,-62.381989
496,-59.500565
497,-91.142993
498,-29.021474
499,-53.800614
500,311.328990
501,256.961561
502,267.678763
503,-9.532377
504,95.817855
505,-21.926835
506,-41.551262
507,307.736595
508,-22.642807
509,-57.745214
510,-16.782781
511,-4.856712
512,-37.190061
513,0.204432
514,12.047897
515,-31.941043
516,35.239547
517,27.151175
518,31.658272
519,248.290512
520,-71.745071
521,70.243665
522,-21.937011
523,-8.768208
524,8.804223
525,45.480457
526,17.935853
527,-34.068902
528,-67.149093
529,-124.436594
530,30.299071
531,-17.316270
532,-49.271809
533,-87.130884
534,44.184706
535,-16.194662
536,292.401139
537,-100.906519
538,67.202854
539,12.552981
540,216.449374
541,-51.732145
542,-1.505456
543,38.612575
544,13.626947
545,-184.659508
546,-57.505262
547,-81.060995
548,88.445433
549,148.559684
550,43.479571
551,77.148808
552,20.526696
553,29.154412
554,11.631155
555,-7.187467
556,-52.328017
557,-51.170700
558,-30.606385
559,148.062782
560,-9.003426
561,35.522224
562,-21.182106
563,20.052298
564,241.336667
565,-152.356160
566,11.388691
567,-63.931824
568,-25.323114
569,-15.605828
570,75.849474
571,-32.859760
572,14.277990
573,-240.251590
574,8.965967
575,18.276196
576,63.631400
577,12.229522
578,22.530171
579,-63.510149
580,62.560020
581,80.589487
582,-108.125927
583,-2.493323
584,118.490263
585,-6.014146
586,-131.188960
587,-72.262974
588,19.724627
589,-44.893723
590,44.119083
591,11.668729
592,-1.797332
593,57.762036
594,-12.922849
595,36.929257
596,-63.300179
597,-38.515162
598,50.169264
599,82.163418
600,-55.018586
601,-0.720959
602,149.565548
603,216.276119
604,51.607721
605,272.733597
606,53.420931
607,75.860928
608,56.130892
609,287.495490
610,-2.292354
611,2.804766
612,-4.425034
613,-16.841127
614,-68.091781
615,6.152547
616,46.452789
617,-21.866028
618,164.365589
619,286.544144
620,106.396843
621,37.777970
622,129.603557
623,54.270724
624,86.405953
625,278.328990
626,-34.914982
627,31.219328
628,11.108039
629,377.781386
630,-36.424847
631,-21.264674
632,320.352854
633,-19.279445
634,106.789877
635,262.081101
636,-13.808534
637,-160.372062
638,21.100490
639,266.290828
640,-30.107509
641,68.716820
642,14.892872
643,-29.017348
644,-65.791061
645,62.878260
646,-28.582940
647,116.616122
648,40.663043
649,-87.282375
650,185.732839
651,30.777083
652,270.127113
653,60.042488
654,9.316933
655,28.859216
656,40.425152
657,104.700282
658,119.339036
659,235.586189
660,88.512439
661,322.806257
662,-33.669017
663,19.592634
664,299.815392
